PHD2 version 2.6.13 [Windows], Log version 2.5. Log enabled at 2025-07-25 19:29:19
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-07-25 21:25:43
Equipment Profile = TSFLAT2
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.87 arc-sec/px, Binning = 1, Focal length = 952 mm
Search region = 15 px, Star mass tolerance disabled, Multi-star mode, list size = 6
 Camera = ZWO ASI220MM Mini, gain = 58, full size = 1920 x 1080, have dark, dark dur = 1000, no defect map, pixel size = 4.0 um
Exposure = 1000 ms
Mount = ASI Mount (ASCOM), connected, guiding enabled, xAngle = -178.2, xRate = 8.348, yAngle = 97.6, yRate = 7.496, parity = ?/?
Norm rates RA = 7.2"/s @ dec 0, Dec = 6.5"/s; ortho.err. = 5.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.357
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 287.487
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.550 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 293 ms
Max RA duration = 2500, Max DEC duration = 2760, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.1, Last Cal Issue = None, Timestamp = 7/24/2025 10:42:55 PM
RA = 15.72 hr, Dec = -0.0 deg, Hour angle = 0.35 hr, Pier side = East, Rotator pos = 0.0, Alt = 55.9 deg, Az = 189.5 deg
Lock position = 46.874, 372.141, Star position = 46.874, 372.141, HFD = 2.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
3805,6523.445,"Mount",0.477,-0.363,0.465,-0.330,0.373,0.000,66,W,0,,,,2737,33.76,0
3806,6525.867,"Mount",-1.229,-1.589,-1.279,-1.669,-0.646,-1.669,115,E,582,N,,,2656,32.33,0
3807,6527.691,"Mount",1.716,0.397,1.728,0.513,1.145,0.000,203,W,0,,,,2231,30.28,1
3808,6529.390,"Mount",0.781,0.057,0.782,0.110,0.580,0.000,103,W,0,,,,2497,31.85,1
3809,6531.082,"Mount",0.297,-0.124,0.293,-0.104,0.283,0.000,50,W,0,,,,2515,32.51,1
3810,6532.733,"Mount",0.005,-0.071,0.002,-0.071,0.105,0.000,19,W,0,,,,2591,32.33,1
3811,6534.450,"Mount",0.399,-0.385,0.387,-0.357,0.338,0.000,60,W,0,,,,2561,32.16,1
3812,6536.098,"Mount",0.034,-0.348,0.023,-0.345,0.141,0.000,25,W,0,,,,2445,30.89,1
3813,6537.736,"Mount",0.249,-0.315,0.239,-0.297,0.092,0.000,16,W,0,,,,2555,32.36,0
3814,6539.368,"Mount",0.284,-0.341,0.273,-0.321,0.123,0.000,22,W,0,,,,2545,32.02,1
3815,6541.045,"Mount",0.105,0.229,0.112,0.236,0.121,0.000,21,W,0,,,,2314,30.78,0
3816,6542.679,"Mount",-0.040,-0.003,-0.040,-0.006,0.089,0.000,16,W,0,,,,2476,31.52,1
3817,6544.361,"Mount",-0.285,-0.230,-0.292,-0.249,0.099,0.000,18,W,0,,,,2791,33.34,1
3818,6546.087,"Mount",0.555,-0.217,0.548,-0.179,0.417,0.000,74,W,0,,,,2635,32.72,0
3819,6547.736,"Mount",-0.229,0.259,-0.220,0.243,0.065,0.000,12,W,0,,,,2604,32.59,1
3820,6549.385,"Mount",-0.021,-0.232,-0.028,-0.233,0.067,0.000,12,W,0,,,,2452,31.76,1
3821,6551.122,"Mount",-0.279,-0.494,-0.294,-0.512,-0.109,-0.512,19,E,68,N,,,2719,33.14,0
3822,6552.805,"Mount",0.503,-0.397,0.490,-0.361,0.367,0.000,65,W,0,,,,2477,31.35,0
3823,6554.460,"Mount",-0.003,-0.198,-0.009,-0.198,0.061,0.000,11,W,0,,,,2545,31.51,0
3824,6556.207,"Mount",0.020,-0.511,0.004,-0.508,0.068,-0.508,12,W,68,N,,,2612,32.74,1
3825,6557.962,"Mount",0.045,-0.561,0.027,-0.556,0.082,-0.556,15,W,74,N,,,2308,30.37,1
3826,6559.628,"Mount",0.221,-0.133,0.217,-0.117,0.070,0.000,12,W,0,,,,2831,34.08,1
3827,6561.278,"Mount",0.108,0.173,0.113,0.180,0.059,0.000,10,W,0,,,,2534,31.97,1
3828,6562.908,"Mount",-0.157,0.294,-0.147,0.283,0.048,0.000,8,W,0,,,,2445,31.36,1
3829,6564.538,"Mount",-0.139,0.068,-0.137,0.058,0.037,0.000,7,W,0,,,,2687,33.42,1
3830,6566.182,"Mount",0.131,-0.099,0.128,-0.090,0.034,0.000,6,W,0,,,,2509,32.13,1
3831,6567.825,"Mount",0.135,0.052,0.137,0.062,0.053,0.000,9,W,0,,,,2575,32.35,1
3832,6569.500,"Mount",0.339,-0.001,0.339,0.022,0.232,0.000,41,W,0,,,,2727,33.41,0
3833,6571.157,"Mount",0.157,0.234,0.165,0.245,0.045,0.000,8,W,0,,,,2518,32.00,1
3834,6572.803,"Mount",-0.179,0.355,-0.167,0.342,0.069,0.000,12,W,0,,,,2722,33.03,1
3835,6574.454,"Mount",0.023,0.337,0.034,0.337,0.026,0.000,5,W,0,,,,2483,31.84,1
3836,6576.093,"Mount",-0.027,-0.137,-0.031,-0.138,0.050,0.000,9,W,0,,,,2528,32.52,1
3837,6577.728,"Mount",0.155,-0.332,0.144,-0.321,0.035,0.000,6,W,0,,,,2544,32.10,1
3838,6579.373,"Mount",-0.114,-0.163,-0.119,-0.170,0.021,0.000,4,W,0,,,,2520,32.24,1
3839,6581.009,"Mount",0.008,0.192,0.015,0.192,0.023,0.000,4,W,0,,,,2373,31.14,1
3840,6582.682,"Mount",0.317,0.255,0.325,0.276,0.212,0.000,38,W,0,,,,2632,32.74,1
3841,6584.384,"Mount",-0.743,0.424,-0.729,0.372,-0.416,0.000,74,E,0,,,,2484,31.53,1
3842,6586.057,"Mount",0.295,0.377,0.307,0.396,0.209,0.000,37,W,0,,,,2621,32.56,1
3843,6587.721,"Mount",-0.361,0.488,-0.345,0.462,-0.179,0.000,32,E,0,,,,2611,32.03,1
3844,6589.484,"Mount",-0.026,0.255,-0.018,0.253,0.023,0.000,4,W,0,,,,2488,31.86,1
3845,6591.549,"Mount",0.140,0.498,0.156,0.507,0.027,0.000,5,W,0,,,,2360,31.39,1
3846,6593.625,"Mount",-0.292,0.567,-0.273,0.546,0.011,0.546,2,W,432,S,,,2658,33.01,1
3847,6595.283,"Mount",-0.290,-0.427,-0.303,-0.446,-0.150,0.000,27,E,0,,,,2298,30.17,1
3848,6596.960,"Mount",0.195,-0.484,0.179,-0.470,0.018,0.000,3,W,0,,,,2277,29.76,0
3849,6598.580,"Mount",-0.094,-0.203,-0.101,-0.209,-0.002,0.000,0,,0,,,,2209,29.39,1
3850,6600.310,"Mount",0.559,-0.044,0.557,-0.005,0.333,0.000,59,W,0,,,,2811,33.64,0
3851,6601.971,"Mount",0.340,-0.588,0.321,-0.564,0.187,0.000,33,W,0,,,,2481,31.07,1
3852,6603.599,"Mount",-0.163,-0.532,-0.180,-0.542,-0.006,0.000,1,E,0,,,,2123,28.83,0
3853,6605.289,"Mount",-0.273,-0.653,-0.294,-0.671,-0.188,0.000,33,E,0,,,,2522,31.55,1
3854,6606.922,"Mount",0.020,-0.216,0.013,-0.214,-0.016,0.000,3,E,0,,,,2372,30.65,1
3855,6608.567,"Mount",0.199,-0.263,0.191,-0.249,-0.006,0.000,1,E,0,,,,2392,30.63,0
3856,6610.213,"Mount",0.141,-0.556,0.124,-0.545,0.008,0.000,1,W,0,,,,2528,32.30,1
3857,6612.311,"Mount",-0.136,-0.762,-0.160,-0.770,-0.000,-0.770,0,,462,N,,,2364,30.60,0
3858,6613.988,"Mount",0.298,0.176,0.304,0.196,0.177,0.000,31,W,0,,,,2438,31.11,0
3859,6615.619,"Mount",0.232,0.103,0.235,0.118,-0.004,0.000,1,E,0,,,,2583,32.12,1
3860,6617.290,"Mount",-0.301,-0.284,-0.310,-0.304,-0.175,0.000,31,E,0,,,,2583,32.08,1
3861,6618.934,"Mount",0.137,0.328,0.147,0.336,-0.004,0.000,1,E,0,,,,2406,31.22,1
3862,6620.627,"Mount",0.565,0.144,0.569,0.182,0.328,0.000,58,W,0,,,,2301,30.46,0
3863,6622.283,"Mount",0.204,0.070,0.206,0.083,-0.028,0.000,5,E,0,,,,2299,30.14,0
3864,6623.917,"Mount",0.185,0.185,0.191,0.197,-0.036,0.000,6,E,0,,,,2361,30.40,0
3865,6625.560,"Mount",0.222,0.161,0.227,0.175,-0.041,0.000,7,E,0,,,,2380,30.73,0
3866,6627.179,"Mount",-0.242,0.073,-0.240,0.056,-0.045,0.000,8,E,0,,,,2768,33.54,0
3867,6628.821,"Mount",-0.020,0.530,-0.003,0.528,-0.040,0.000,7,E,0,,,,2758,33.37,1
3868,6630.466,"Mount",0.027,0.083,0.030,0.085,-0.025,0.000,4,E,0,,,,2500,31.73,1
3869,6632.134,"Mount",0.135,0.134,0.139,0.143,-0.029,0.000,5,E,0,,,,2676,33.01,1
3870,6633.778,"Mount",-0.178,0.153,-0.173,0.140,-0.033,0.000,6,E,0,,,,2055,28.18,1
3871,6635.428,"Mount",-0.007,0.158,-0.002,0.157,-0.012,0.000,2,E,0,,,,2587,31.93,0
3872,6637.059,"Mount",0.144,-0.078,0.141,-0.068,-0.046,0.000,8,E,0,,,,2507,32.18,1
3873,6638.695,"Mount",0.302,-0.185,0.296,-0.164,0.115,0.000,20,W,0,,,,2616,32.67,1
3874,6640.340,"Mount",0.075,-0.206,0.068,-0.200,-0.059,0.000,10,E,0,,,,2394,31.15,0
3875,6642.057,"Mount",-0.179,-0.540,-0.196,-0.551,-0.065,-0.551,11,E,73,N,,,2814,33.93,1
3876,6643.710,"Mount",-0.201,0.519,-0.185,0.504,-0.052,0.000,9,E,0,,,,2376,31.29,1
3877,6645.394,"Mount",-0.652,0.819,-0.625,0.772,-0.427,0.000,76,E,0,,,,2478,31.52,1
3878,6647.029,"Mount",-0.225,0.502,-0.209,0.485,-0.056,0.000,10,E,0,,,,2440,31.40,0
3879,6648.671,"Mount",-0.257,0.411,-0.244,0.393,-0.046,0.000,8,E,0,,,,2507,31.92,1
INFO: SET LOCK POSITION, new lock pos = 1483.719, 148.997
INFO: DITHER by 0.342, 9.800, new lock pos = 1483.750, 158.802
INFO: SETTLING STATE CHANGE, Settling started
3880,6651.860,"Mount",-0.030,-9.806,-0.342,-9.800,-0.342,-9.800,61,E,1307,N,,,2452,31.30,0
3881,6653.598,"Mount",-1.103,0.281,-1.094,0.205,-0.656,0.000,116,E,0,,,,2553,32.22,1
3882,6655.240,"Mount",0.120,0.883,0.148,0.889,0.089,0.000,16,W,0,,,,2321,30.83,1
3883,6656.875,"Mount",-0.000,0.520,0.016,0.519,0.010,0.000,2,W,0,,,,2554,32.24,1
3884,6658.997,"Mount",0.000,0.667,0.022,0.665,0.013,0.665,2,W,448,S,,,2526,31.61,1
INFO: SETTLING STATE CHANGE, Settling complete
3885,6660.648,"Mount",-0.381,-0.032,-0.382,-0.058,-0.229,0.000,41,E,0,,,,2876,34.39,1
3886,6662.325,"Mount",-0.041,0.075,-0.039,0.072,-0.023,0.000,4,E,0,,,,2522,31.67,1
3887,6663.969,"Mount",0.001,-0.168,-0.004,-0.168,-0.026,0.000,5,E,0,,,,2809,33.48,1
3888,6665.595,"Mount",-0.179,0.043,-0.178,0.031,-0.026,0.000,5,E,0,,,,2810,33.72,0
3889,6667.247,"Mount",-0.129,0.191,-0.123,0.182,-0.029,0.000,5,E,0,,,,2706,32.79,0
3890,6668.893,"Mount",-0.260,-0.011,-0.260,-0.029,-0.024,0.000,4,E,0,,,,2518,30.93,1
3891,6670.521,"Mount",-0.000,-0.026,-0.001,-0.025,-0.024,0.000,4,E,0,,,,2336,30.47,1
3892,6672.149,"Mount",0.134,-0.086,0.131,-0.077,-0.026,0.000,5,E,0,,,,2421,30.98,0
3893,6673.798,"Mount",0.046,-0.047,0.044,-0.043,-0.022,0.000,4,E,0,,,,2728,33.34,1
3894,6675.455,"Mount",0.137,-0.418,0.124,-0.408,-0.048,0.000,8,E,0,,,,2612,32.93,0
3895,6677.155,"Mount",-0.399,-0.296,-0.408,-0.323,-0.299,0.000,53,E,0,,,,2584,32.56,1
3896,6678.779,"Mount",0.078,-0.546,0.061,-0.539,-0.043,0.000,8,E,0,,,,2393,31.13,1
3897,6680.535,"Mount",-0.844,-0.663,-0.865,-0.719,-0.563,0.000,100,E,0,,,,2556,32.36,0
3898,6682.171,"Mount",-0.051,-0.339,-0.062,-0.341,-0.037,0.000,7,E,0,,,,2472,31.51,0
3899,6683.811,"Mount",-0.190,-0.093,-0.193,-0.106,-0.049,0.000,9,E,0,,,,2633,32.97,1
3900,6685.940,"Mount",-0.505,-0.618,-0.524,-0.651,-0.365,-0.651,65,E,446,N,,,2810,33.52,1
3901,6687.567,"Mount",0.095,0.229,0.102,0.235,-0.067,0.000,12,E,0,,,,2568,32.06,0
3902,6689.209,"Mount",-0.093,0.788,-0.068,0.780,-0.035,0.000,6,E,0,,,,2694,33.50,1
3903,6690.953,"Mount",1.082,0.641,1.102,0.713,0.625,0.000,111,W,0,,,,2272,29.47,1
3904,6692.582,"Mount",0.207,0.048,0.208,0.062,-0.031,0.000,5,E,0,,,,2457,31.32,1
3905,6694.246,"Mount",-0.435,-0.066,-0.437,-0.095,-0.299,0.000,53,E,0,,,,2684,33.22,1
3906,6695.887,"Mount",-0.045,0.107,-0.041,0.103,-0.054,0.000,10,E,0,,,,2905,34.24,1
3907,6697.621,"Mount",-0.793,0.449,-0.778,0.394,-0.524,0.000,93,E,0,,,,2595,32.61,0
3908,6699.268,"Mount",0.032,0.311,0.042,0.312,-0.061,0.000,11,E,0,,,,2548,31.72,1
3909,6700.912,"Mount",-0.046,0.228,-0.038,0.224,-0.039,0.000,7,E,0,,,,2704,33.09,0
3910,6702.557,"Mount",-0.243,0.621,-0.223,0.603,-0.036,0.000,6,E,0,,,,2651,32.54,1
3911,6704.239,"Mount",0.569,0.295,0.578,0.333,0.304,0.000,54,W,0,,,,2919,34.28,1
3912,6706.410,"Mount",-0.825,0.744,-0.801,0.686,-0.558,0.686,99,E,431,S,,,2614,32.49,1
3913,6708.067,"Mount",-0.037,-0.083,-0.040,-0.085,-0.064,0.000,11,E,0,,,,2234,29.68,1
3914,6709.703,"Mount",0.261,-0.485,0.246,-0.466,-0.076,0.000,14,E,0,,,,2606,32.37,1
3915,6711.343,"Mount",-0.241,-0.752,-0.264,-0.767,-0.084,0.000,15,E,0,,,,1935,28.35,0
3916,6712.999,"Mount",0.309,-1.157,0.272,-1.133,-0.071,0.000,13,E,0,,,,2612,32.34,1
3917,6714.668,"Mount",-0.321,-0.812,-0.347,-0.832,-0.272,0.000,48,E,0,,,,2668,32.78,0
3918,6716.403,"Mount",-0.726,-0.263,-0.734,-0.312,-0.493,0.000,87,E,0,,,,2298,30.99,1
3919,6718.490,"Mount",-0.407,-0.521,-0.424,-0.547,-0.306,-0.547,54,E,393,N,,,2618,32.79,1
3920,6720.177,"Mount",-0.699,0.145,-0.694,0.097,-0.473,0.000,84,E,0,,,,2821,34.12,1
3921,6721.845,"Mount",-0.014,0.114,-0.010,0.113,-0.036,0.000,6,E,0,,,,2961,35.13,0
3922,6724.444,"Mount",2.121,-0.312,2.110,-0.166,1.217,0.000,216,W,0,,,,2835,32.57,0
3923,6726.308,"Mount",-2.186,0.382,-2.173,0.232,-1.351,0.000,240,E,0,,,,2862,34.06,0
3924,6727.961,"Mount",-0.343,0.610,-0.324,0.585,-0.235,0.000,42,E,0,,,,2540,31.62,1
3925,6729.600,"Mount",-0.214,0.609,-0.195,0.593,-0.052,0.000,9,E,0,,,,2586,32.42,1
3926,6731.270,"Mount",-0.435,0.715,-0.412,0.684,-0.285,0.000,51,E,0,,,,2715,33.34,1
3927,6733.336,"Mount",-0.052,0.618,-0.032,0.613,-0.086,0.613,15,E,402,S,,,2782,33.77,1
3928,6735.041,"Mount",-0.586,0.284,-0.577,0.243,-0.430,0.000,76,E,0,,,,2646,32.73,1
3929,6736.716,"Mount",-0.304,0.345,-0.293,0.323,-0.240,0.000,42,E,0,,,,2658,32.61,0
3930,6738.366,"Mount",0.044,0.197,0.051,0.199,-0.085,0.000,15,E,0,,,,2747,33.33,0
3931,6740.011,"Mount",-0.075,-0.144,-0.080,-0.149,-0.052,0.000,9,E,0,,,,3020,34.55,1
3932,6741.638,"Mount",-0.263,0.022,-0.262,0.004,-0.045,0.000,8,E,0,,,,2860,33.47,0
3933,6743.292,"Mount",-0.050,0.007,-0.049,0.003,-0.017,0.000,3,E,0,,,,2646,33.02,1
3934,6744.945,"Mount",0.026,0.004,0.026,0.006,-0.049,0.000,9,E,0,,,,2452,31.12,1
3935,6746.582,"Mount",-0.167,0.093,-0.164,0.082,-0.042,0.000,7,E,0,,,,2504,31.28,1
3936,6748.254,"Mount",0.125,-0.271,0.116,-0.262,-0.036,0.000,6,E,0,,,,2752,32.67,1
3937,6749.920,"Mount",-0.378,-0.183,-0.384,-0.209,-0.262,0.000,47,E,0,,,,2836,34.11,1
3938,6751.550,"Mount",-0.234,-0.146,-0.238,-0.161,-0.035,0.000,6,E,0,,,,2634,33.19,1
3939,6753.195,"Mount",-0.039,-0.098,-0.042,-0.100,-0.022,0.000,4,E,0,,,,2829,33.71,1
3940,6754.895,"Mount",-0.743,-0.073,-0.745,-0.124,-0.464,0.000,82,E,0,,,,2448,31.93,1
3941,6756.529,"Mount",0.077,-0.029,0.076,-0.024,-0.028,0.000,5,E,0,,,,2999,34.71,1
3942,6758.210,"Mount",-0.296,-0.015,-0.296,-0.036,-0.209,0.000,37,E,0,,,,2935,34.39,1
3943,6759.989,"Mount",-0.992,-0.280,-1.001,-0.347,-0.626,0.000,111,E,0,,,,2941,33.96,0
3944,6762.364,"Mount",0.783,-1.425,0.737,-1.368,0.437,-1.368,78,W,503,N,,,3136,35.68,1
3945,6764.047,"Mount",0.401,-0.026,0.400,0.002,0.233,0.000,41,W,0,,,,2481,31.82,0
3946,6765.771,"Mount",0.842,-0.125,0.838,-0.067,0.497,0.000,88,W,0,,,,2646,32.60,1
3947,6767.449,"Mount",0.066,-0.490,0.050,-0.484,0.014,-0.484,2,W,65,N,,,2399,31.36,1
3948,6769.079,"Mount",-0.219,0.426,-0.205,0.410,0.026,0.000,5,W,0,,,,2659,32.71,0
3949,6770.737,"Mount",0.331,0.562,0.349,0.583,0.218,0.000,39,W,0,,,,2775,33.38,1
3950,6772.409,"Mount",-0.519,0.216,-0.512,0.180,-0.299,0.000,53,E,0,,,,2728,33.23,1
3951,6774.050,"Mount",0.135,0.700,0.157,0.708,0.007,0.000,1,W,0,,,,2382,30.96,1
3952,6775.693,"Mount",-0.161,0.381,-0.149,0.369,0.025,0.000,4,W,0,,,,2675,32.77,1
3953,6777.324,"Mount",0.082,0.573,0.100,0.577,0.010,0.000,2,W,0,,,,2434,30.93,1
3954,6778.930,"Mount",-0.205,0.402,-0.192,0.388,-0.001,0.000,0,,0,,,,2521,31.93,1
3955,6780.536,"Mount",0.016,0.015,0.016,0.016,-0.008,0.000,1,E,0,,,,3061,34.87,1
3956,6782.700,"Mount",0.321,0.800,0.346,0.820,0.211,0.820,37,W,429,S,,,2886,34.51,1
3957,6784.330,"Mount",0.184,0.021,0.185,0.033,-0.000,0.000,0,,0,,,,2763,32.91,0
3958,6785.956,"Mount",0.002,-0.161,-0.003,-0.160,0.001,0.000,0,,0,,,,2951,34.41,1
3959,6787.607,"Mount",-0.081,-0.161,-0.086,-0.166,0.004,0.000,1,W,0,,,,2610,32.64,1
3960,6789.241,"Mount",-0.209,-0.358,-0.220,-0.371,0.017,0.000,3,W,0,,,,2658,32.41,0
3961,6790.892,"Mount",0.273,-0.332,0.262,-0.313,0.058,0.000,10,W,0,,,,2385,31.99,1
3962,6792.543,"Mount",-0.095,-0.426,-0.108,-0.431,0.013,0.000,2,W,0,,,,2634,32.73,1
3963,6794.213,"Mount",0.015,-0.187,0.009,-0.186,0.048,0.000,8,W,0,,,,2648,32.69,1
3964,6795.902,"Mount",0.231,-0.759,0.207,-0.741,0.039,0.000,7,W,0,,,,2683,33.10,0
3965,6797.945,"Mount",2.063,0.170,2.067,0.311,1.280,0.000,227,W,0,,,,2893,33.66,0
3966,6799.610,"Mount",-0.609,0.191,-0.603,0.149,-0.315,0.000,56,E,0,,,,2910,34.65,1
3967,6801.249,"Mount",-0.267,0.395,-0.254,0.376,0.055,0.000,10,W,0,,,,2883,34.34,1
3968,6802.877,"Mount",-0.013,0.080,-0.011,0.079,0.071,0.000,13,W,0,,,,2772,33.33,0
3969,6804.609,"Mount",0.219,-0.060,0.217,-0.044,0.074,0.000,13,W,0,,,,2744,32.97,1
3970,6806.290,"Mount",-0.092,-0.009,-0.092,-0.016,0.075,0.000,13,W,0,,,,2644,33.43,1
3971,6807.973,"Mount",0.313,0.305,0.323,0.326,0.262,0.000,47,W,0,,,,2607,32.19,1
3972,6809.647,"Mount",-0.243,0.247,-0.235,0.229,0.079,0.000,14,W,0,,,,3015,34.93,1
3973,6811.342,"Mount",0.315,0.203,0.321,0.224,0.290,0.000,51,W,0,,,,2869,34.38,0
3974,6812.998,"Mount",-0.365,-0.024,-0.366,-0.049,-0.125,0.000,22,E,0,,,,2653,32.82,1
3975,6814.672,"Mount",-0.186,0.057,-0.184,0.044,0.093,0.000,17,W,0,,,,2518,32.22,1
3976,6816.387,"Mount",0.416,-0.259,0.408,-0.230,0.344,0.000,61,W,0,,,,2849,33.86,0
3977,6818.029,"Mount",-0.153,-0.097,-0.156,-0.107,0.106,0.000,19,W,0,,,,2880,34.15,1
3978,6819.684,"Mount",0.375,-0.017,0.374,0.009,0.315,0.000,56,W,0,,,,2931,33.73,0
3979,6821.318,"Mount",-0.084,0.345,-0.073,0.338,0.105,0.000,19,W,0,,,,2911,34.06,0
3980,6822.978,"Mount",-0.067,0.017,-0.067,0.012,0.094,0.000,17,W,0,,,,2999,34.41,1
3981,6824.629,"Mount",-0.384,0.007,-0.384,-0.019,-0.137,0.000,24,E,0,,,,3003,34.94,0
3982,6826.296,"Mount",-0.052,0.383,-0.040,0.378,0.052,0.000,9,W,0,,,,2470,31.63,0
3983,6827.949,"Mount",-0.212,0.236,-0.205,0.221,0.101,0.000,18,W,0,,,,2794,33.59,0
3984,6829.611,"Mount",-0.059,0.203,-0.052,0.199,0.091,0.000,16,W,0,,,,2533,31.89,0
3985,6831.459,"Mount",-0.307,0.504,-0.291,0.482,0.097,0.482,17,W,64,S,,,2799,33.56,0
3986,6833.490,"Mount",-2.800,-1.088,-2.834,-1.276,-1.624,0.000,288,E,0,,,,2939,33.57,0
3987,6835.330,"Mount",1.840,-0.891,1.811,-0.764,1.147,0.000,203,W,0,,,,2527,31.81,1
3988,6837.093,"Mount",1.237,-1.002,1.205,-0.916,0.775,0.000,137,W,0,,,,2854,33.73,0
3989,6839.191,"Mount",0.094,-0.652,0.073,-0.645,0.058,-0.645,10,W,406,N,,,2628,32.54,1
3990,6840.835,"Mount",-0.050,0.314,-0.040,0.310,0.068,0.000,12,W,0,,,,2377,30.90,1
3991,6842.616,"Mount",0.942,0.515,0.958,0.578,0.668,0.000,119,W,0,,,,2445,31.44,1
3992,6844.274,"Mount",0.013,0.323,0.023,0.323,0.095,0.000,17,W,0,,,,2655,32.63,1
3993,6845.925,"Mount",-0.057,0.350,-0.045,0.345,0.096,0.000,17,W,0,,,,2744,33.29,0
3994,6847.575,"Mount",0.069,-0.099,0.066,-0.094,0.090,0.000,16,W,0,,,,2670,33.39,1
3995,6849.235,"Mount",-0.388,-0.329,-0.399,-0.354,-0.164,0.000,29,E,0,,,,2509,31.82,1
3996,6851.009,"Mount",0.356,-0.668,0.335,-0.643,0.264,-0.643,47,W,86,N,,,2478,31.82,1
3997,6852.678,"Mount",-0.203,-0.012,-0.203,-0.026,0.040,0.000,7,W,0,,,,2437,30.94,1
3998,6854.343,"Mount",-0.188,0.396,-0.175,0.382,0.036,0.000,6,W,0,,,,2719,32.87,0
3999,6855.999,"Mount",0.107,0.123,0.111,0.130,0.062,0.000,11,W,0,,,,2684,32.66,0
4000,6857.630,"Mount",-0.242,0.480,-0.226,0.463,0.028,0.000,5,W,0,,,,2274,29.97,0
4001,6859.279,"Mount",-0.277,0.137,-0.272,0.118,0.037,0.000,6,W,0,,,,2778,33.91,1
4002,6860.943,"Mount",-0.582,0.057,-0.580,0.017,-0.308,0.000,55,E,0,,,,2520,31.59,1
4003,6862.599,"Mount",0.070,-0.153,0.065,-0.148,0.035,0.000,6,W,0,,,,2922,33.83,0
4004,6864.272,"Mount",-0.375,-0.163,-0.380,-0.188,-0.184,0.000,33,E,0,,,,2535,31.77,1
4005,6865.902,"Mount",-0.253,-0.386,-0.265,-0.402,0.021,0.000,4,W,0,,,,2627,32.62,0
4006,6867.531,"Mount",-0.126,-0.442,-0.140,-0.450,0.010,0.000,2,W,0,,,,2562,32.31,0
4007,6869.280,"Mount",-0.360,-0.488,-0.375,-0.512,-0.212,-0.512,38,E,68,N,,,2399,30.69,0
4008,6870.932,"Mount",0.284,-0.220,0.277,-0.200,0.009,0.000,2,W,0,,,,2768,32.89,0
4009,6872.601,"Mount",0.536,-0.423,0.522,-0.386,0.319,0.000,57,W,0,,,,2777,33.32,0
4010,6874.300,"Mount",0.639,-0.067,0.636,-0.024,0.391,0.000,69,W,0,,,,2631,31.70,0
4011,6875.926,"Mount",-0.025,0.144,-0.021,0.142,0.009,0.000,2,W,0,,,,2488,32.07,1
4012,6877.626,"Mount",-0.485,-0.220,-0.491,-0.253,-0.275,0.000,49,E,0,,,,2453,31.18,1
4013,6879.264,"Mount",-0.113,-0.080,-0.116,-0.088,0.023,0.000,4,W,0,,,,2641,32.61,1
4014,6880.912,"Mount",-0.245,-0.357,-0.256,-0.373,0.012,0.000,2,W,0,,,,2395,31.18,1
4015,6882.546,"Mount",-0.039,-0.385,-0.051,-0.387,0.023,0.000,4,W,0,,,,2653,32.60,0
4016,6884.252,"Mount",-0.839,-0.130,-0.843,-0.187,-0.468,0.000,83,E,0,,,,2574,31.70,1
4017,6885.914,"Mount",0.042,0.269,0.050,0.271,0.020,0.000,4,W,0,,,,2148,29.29,1
4018,6887.563,"Mount",-0.194,0.053,-0.193,0.039,0.005,0.000,1,W,0,,,,2747,33.16,1
4019,6889.184,"Mount",-0.068,-0.253,-0.076,-0.257,0.001,0.000,0,,0,,,,2349,31.02,1
4020,6890.896,"Mount",0.684,-0.032,0.683,0.015,0.406,0.000,72,W,0,,,,2530,31.61,0
4021,6892.548,"Mount",-0.158,0.068,-0.156,0.057,-0.010,0.000,2,E,0,,,,2743,33.19,0
4022,6894.156,"Mount",0.003,-0.380,-0.009,-0.379,-0.013,0.000,2,E,0,,,,2891,34.41,0
4023,6895.780,"Mount",-0.144,0.110,-0.140,0.100,-0.019,0.000,3,E,0,,,,2753,32.97,1
4024,6897.607,"Mount",-0.166,0.294,-0.156,0.282,0.002,0.000,0,,0,,,,2294,30.56,0
4025,6899.342,"Mount",0.086,-0.164,0.081,-0.158,0.011,0.000,2,W,0,,,,2855,33.90,1
4026,6901.119,"Mount",-0.360,0.038,-0.358,0.013,-0.211,0.000,38,E,0,,,,2753,33.61,1
